PBMBreastsUnderCurve,BreastsUnderCurve,Body/Chest/Breasts
pPBMlBreastsFlatten,plBreastsFlatten,Body/Chest/Breasts
pPBMlBreastsHangForward,plBreastsHangForward,Body/Chest/Breasts
pPBMrBreastsFlatten,prBreastsFlatten,Body/Chest/Breasts
pPBMrBreastsHangForward,prBreastsHangForward,Body/Chest/Breasts
eCTRLBrowInnerUp_DownL,eLBrowInnerUp_DownL,Head/Face/Brows
eCTRLBrowInnerUp_DownL_NEGATIVE_,eLBrowInnerUp_DownL_VE_,Head/Face/Brows
eCTRLBrowInnerUp_DownR,eLBrowInnerUp_DownR,Head/Face/Brows
eCTRLBrowInnerUp_DownR_NEGATIVE_,eLBrowInnerUp_DownR_VE_,Head/Face/Brows
eCTRLBrowUp_DownL,eLBrowUp_DownL,Head/Face/Brows
eCTRLBrowUp_DownL_NEGATIVE_,eLBrowUp_DownL_VE_,Head/Face/Brows
eCTRLBrowUp_DownR,eLBrowUp_DownR,Head/Face/Brows
eCTRLBrowUp_DownR_NEGATIVE_,eLBrowUp_DownR_VE_,Head/Face/Brows
CTRLCheekbonesSize,LCheekbonesSize,Head/Face/Cheeks
eCTRLCheeksBalloon,eLCheeksBalloon,Head/Face/Cheeks
eCTRLCheeksBalloonPucker,eLCheeksBalloonPucker,Head/Face/Cheeks
PHMCheeksDepth,CheeksDepth,Head/Face/Cheeks
PHMCheeksDimpleCreaseHDL,CheeksDimpleCrease,Head/Face/Cheeks
PHMCheeksDimpleCreaseHDR,CheeksDimpleCrease,Head/Face/Cheeks
PHMCheeksSink,CheeksSink,Head/Face/Cheeks
PHMChinCleftHD,ChinCleftHD,Head/Face/Chin
PHMChinWidth,ChinWidth,Head/Face/Chin
PHMChinWidth_NEGATIVE_,ChinWidth_VE_,Head/Face/Chin
PHMEarlobesAttached,EarlobesAttached,Head/Ears
PHMEarlobesLength,EarlobesLength,Head/Ears
PHMEarsElf,EarsElf,Head/Ears/Creature
PHMEarsElfLong,EarsElfLong,Head/Ears/Creature
G2F_EarAlienA,G2F_EarAlienA,Head/Ears/Creature
G2F_EarCatBack,G2F_EarCatBack,Head/Ears/Creature
G2F_EarChimp,G2F_EarChimp,Head/Ears/Creature
G2F_EarDeerBack,G2F_EarDeerBack,Head/Ears/Creature
G2F_EarElfMid,G2F_EarElfMid,Head/Ears/Creature
G2F_EarElfShort,G2F_EarElfShort,Head/Ears/Creature
G2F_EarGremlin,G2F_EarGremlin,Head/Ears/Creature
G2F_EarMouseBack,G2F_EarMouseBack,Head/Ears/Creature
G2F_EarsGone,G2F_EarsGone,Head/Ears/Creature
G2F_ElfElfln,G2F_ElfElfln,Head/Ears/Creature
G2F_PHMEarBat,G2F_EarBat,Head/Ears/Creature
G2F_PHMEarCat,G2F_EarCat,Head/Ears/Creature
G2F_PHMEarDeer,G2F_EarDeer,Head/Ears/Creature
G2F_PHMEarFin,G2F_EarFin,Head/Ears/Creature
G2F_PHMEarMouse,G2F_EarMouse,Head/Ears/Creature
G2F_PHMEarPanther,G2F_EarPanther,Head/Ears/Creature
G2F_PHMEarsPig,G2F_EarsPig,Head/Ears/Creature
G2F_PHMEarsRabbit,G2F_EarsRabbit,Head/Ears/Creature
eCTRLAfraid,eLAfraid,Head/Expression
eCTRLAngry,eLAngry,Head/Expression
eCTRLConfused,eLConfused,Head/Expression
eCTRLContempt,eLContempt,Head/Expression
eCTRLDisgust,eLDisgust,Head/Expression
eCTRLExcitement,eLExcitement,Head/Expression
eCTRLFear,eLFear,Head/Expression
eCTRLFlirting,eLFlirting,Head/Expression
eCTRLFrown,eLFrown,Head/Expression
eCTRLGlare,eLGlare,Head/Expression
eCTRLHappy,eLHappy,Head/Expression
eCTRLMouthSmile,eLMouthSmile,Head/Expression
eCTRLMouthSmileOpen,eLMouthSmileOpen,Head/Expression
eCTRLMouthSmileSimple,eLMouthSmileSimple,Head/Expression
eCTRLMouthSmileSimpleL,eLMouthSmileSimpleL,Head/Expression
eCTRLMouthSmileSimpleR,eLMouthSmileSimpleR,Head/Expression
eCTRLPain,eLPain,Head/Expression
eCTRLSad,eLSad,Head/Expression
eCTRLScream,eLScream,Head/Expression
eCTRLShock,eLShock,Head/Expression
eCTRLSnarl,eLSnarl,Head/Expression
eCTRLSurprised,eLSurprised,Head/Expression
eCTRLEyelidsLowerUpDownL,eLEyelidsLowerUpDownL,Head/Face/Eyelids
eCTRLEyelidsLowerUpDownL_NEGATIVE_,eLEyelidsLowerUpDownL_VE_,Head/Face/Eyelids
eCTRLEyelidsLowerUpDownR,eLEyelidsLowerUpDownR,Head/Face/Eyelids
eCTRLEyelidsLowerUpDownR_NEGATIVE_,eLEyelidsLowerUpDownR_VE_,Head/Face/Eyelids
eCTRLEyelidsUpperDownUpL,eLEyelidsUpperDownUpL,Head/Face/Eyelids
eCTRLEyelidsUpperDownUpL_NEGATIVE_,eLEyelidsUpperDownUpL_VE_,Head/Face/Eyelids
eCTRLEyelidsUpperDownUpR,eLEyelidsUpperDownUpR,Head/Face/Eyelids
eCTRLEyelidsUpperDownUpR_NEGATIVE_,eLEyelidsUpperDownUpR_VE_,Head/Face/Eyelids
eCTRLEyesClosed,eLEyesClosed,Head/Face/Eyelids
eCTRLEyesClosedL,eLEyesClosedL,Head/Face/Eyelids
eCTRLEyesClosedR,eLEyesClosedR,Head/Face/Eyelids
eCTRLEyesSquint,eLEyesSquint,Head/Face/Eyelids
eCTRLEyesSquintL,eLEyesSquintL,Head/Face/Eyelids
eCTRLEyesSquintR,eLEyesSquintR,Head/Face/Eyelids
Eyelid_Size,Eyelid_Size,Head/Face/Eyelids
PHMEyelidsFoldDown,EyelidsFoldDown,Head/Face/Eyelids
CTRLCrowsFeetHD,LCrowsFeetHD,Head/Face/Eyes
Eye_Sag_Top,Eye_Sag_Top,Head/Face/Eyes
PHMEyelashesHideLayer1,EyelashesHideLayer1,Head/Face/Eyes
PHMEyelashesHideLayer2,EyelashesHideLayer2,Head/Face/Eyes
PHMEyelashesLength,EyelashesLength,Head/Face/Eyes
PHMEyesAlmondInner,EyesAlmondInner,Head/Face/Eyes
PHMEyesAlmondOuter,EyesAlmondOuter,Head/Face/Eyes
PHMEyesAngledInner,EyesAngledInner,Head/Face/Eyes
PHMEyesAngledInner_NEGATIVE_,EyesAngledInner_VE_,Head/Face/Eyes
PHMEyesAngledOuter,EyesAngledOuter,Head/Face/Eyes
PHMEyesAngledOuter_NEGATIVE_,EyesAngledOuter_VE_,Head/Face/Eyes
PHMEyesHeight,EyesHeight,Head/Face/Eyes
PHMEyesHeight_NEGATIVE_,EyesHeight_VE_,Head/Face/Eyes
PHMEyesIrisSize,EyesIrisSize,Head/Face/Eyes
PHMEyesIrisSize_NEGATIVE_,EyesIrisSize_VE_,Head/Face/Eyes
PHMEyesPuffyLower,EyesPuffyLower,Head/Face/Eyes
PHMEyesPupilsDilate,EyesPupilsDilate,Head/Face/Eyes
PHMEyesPupilsDilate_NEGATIVE_,EyesPupilsDilate_VE_,Head/Face/Eyes
PHMEyesPupilsSlit,EyesPupilsSlit,Head/Face/Eyes
PHMEyesPupilsSlit_NEGATIVE_,EyesPupilsSlit_VE_,Head/Face/Eyes
PHMEyesSize,EyesSize,Head/Face/Eyes
PHMEyesSize_NEGATIVE_,EyesSize_VE_,Head/Face/Eyes
PHMLacrimalsPinch,LacrimalsPinch,Head/Face/Eyes
G2F_PHMEyesCat,G2F_EyesCat,Head/Face/Eyes/Creature
PHMFaceCenterDepth,FaceCenterDepth,Head/Face
PHMFaceFlat,FaceFlat,Head/Face
PHMFaceFlat_NEGATIVE_,FaceFlat_VE_,Head/Face
PHMFaceHeart,FaceHeart,Head/Face
PHMFaceHeart_NEGATIVE_,FaceHeart_VE_,Head/Face
PHMFaceRound,FaceRound,Head/Face
PHMFaceRound_NEGATIVE_,FaceRound_VE_,Head/Face
PHMFaceSquare,FaceSquare,Head/Face
PHMFaceSquare_NEGATIVE_,FaceSquare_VE_,Head/Face
PHMFaceYoung,FaceYoung,Head/Face
PHMFaceYoung_NEGATIVE_,FaceYoung_VE_,Head/Face
PHMTemplesNarrow,TemplesNarrow,Head/Face
FHMCoralHead,CoralHead,Head
FHMGogoHead,GogoHead,Head
CHMAgedHead1,AgedHead1,Head/Age
CHMAgedHead2,AgedHead2,Head/Age
CHMAgedHead3,AgedHead3,Head/Age
CHMAgedHead4,AgedHead4,Head/Age
CHMAgedHead5,AgedHead5,Head/Age
Youth_Head_Proportion,Youth_Head_Proportion,Head/Age
G2F_FHMAlienGrey2,G2F_AlienGrey2,Head/Creature
G2F_FHMAlienGreySmooth2,G2F_AlienGreySmooth2,Head/Creature
G2F_FHMAlienHumanoid2,G2F_AlienHumanoid2,Head/Creature
G2F_FHMDemon2,G2F_Demon2,Head/Creature
G2F_FHMHobgoblin2,G2F_Hobgoblin2,Head/Creature
G2F_PHMAmphibiousAlien,G2F_AmphibiousAlien,Head/Creature
G2F_PHMAquaticAlien,G2F_AquaticAlien,Head/Creature
G2F_PHMBat,G2F_Bat,Head/Creature
G2F_PHMCatGirl,G2F_CatGirl,Head/Creature
G2F_PHMChimp,G2F_Chimp,Head/Creature
G2F_PHMExo_re,G2F_Exo_re,Head/Creature
G2F_PHMFaerie,G2F_Faerie,Head/Creature
G2F_PHMGoblin_re,G2F_Goblin_re,Head/Creature
G2F_PHMHag,G2F_Hag,Head/Creature
G2F_PHMHag_re,G2F_Hag_re,Head/Creature
G2F_PHMHammerHeadAlien,G2F_HammerHeadAlien,Head/Creature
G2F_PHMHellFiend,G2F_HellFiend,Head/Creature
G2F_PHMlHornFrontHigh,G2F_lHornFrontHigh,Head/Creature
G2F_PHMlHornFrontLarge,G2F_lHornFrontLarge,Head/Creature
G2F_PHMlHornFrontSmall,G2F_lHornFrontSmall,Head/Creature
G2F_PHMlHornSide,G2F_lHornSide,Head/Creature
G2F_PHMLion,G2F_Lion,Head/Creature
G2F_PHMOrc,G2F_Orc,Head/Creature
G2F_PHMPlatedAlien,G2F_PlatedAlien,Head/Creature
G2F_PHMrHornFrontHigh,G2F_rHornFrontHigh,Head/Creature
G2F_PHMrHornFrontLarge,G2F_rHornFrontLarge,Head/Creature
G2F_PHMrHornFrontSmall,G2F_rHornFrontSmall,Head/Creature
G2F_PHMrHornSide,G2F_rHornSide,Head/Creature
G2F_PHMScalpCrest2,G2F_ScalpCrest2,Head/Creature
G2F_PHMSkeletalVampire,G2F_SkeletalVampire,Head/Creature
G2F_PHMSmoothAlien,G2F_SmoothAlien,Head/Creature
G2F_PHMZombie,G2F_Zombie,Head/Creature
eCTRLJawOut_In,eLJawOut_In,Head/Face/Jaw
eCTRLJawOut_In_NEGATIVE_,eLJawOut_In_VE_,Head/Face/Jaw
PHMJawAngle,JawAngle,Head/Face/Jaw
PHMJawAngle_NEGATIVE_,JawAngle_VE_,Head/Face/Jaw
PHMJawCornerWidth,JawCornerWidth,Head/Face/Jaw
PHMJawCornerWidth_NEGATIVE_,JawCornerWidth_VE_,Head/Face/Jaw
PHMJawCurve,JawCurve,Head/Face/Jaw
PHMJawCurve_NEGATIVE_,JawCurve_VE_,Head/Face/Jaw
PHMJawHeight,JawHeight,Head/Face/Jaw
PHMJawHeight_NEGATIVE_,JawHeight_VE_,Head/Face/Jaw
PHMJawlineDepth,JawlineDepth,Head/Face/Jaw
PHMJawLineDepth_NEGATIVE_,JawLineDepth_VE_,Head/Face/Jaw
PBMCalvesSize,CalvesSize,Body/Legs
PBMCalvesSize_NEGATIVE_,CalvesSize_VE_,Body/Legs
PBMGlutesSize,GlutesSize,Body/Legs
PBMGlutesSize_NEGATIVE_,GlutesSize_VE_,Body/Legs
PBMLegsLength,LegsLength,Body/Legs
PBMLegsLength_NEGATIVE_,LegsLength_VE_,Body/Legs
PBMThighsSize,ThighsSize,Body/Legs
PBMThighsSize_NEGATIVE_,ThighsSize_VE_,Body/Legs
G2F_PBMClawedFeet,G2F_ClawedFeet,Body/Legs/Creature
G2F_PBMFroglikeFeet,G2F_FroglikeFeet,Body/Legs/Creature
G2F_PBMToenailsClaw,G2F_ToenailsClaw,Body/Legs/Creature
eCTRLLipBottomIn_OutL,eLLipBottomIn_OutL,Head/Face/Mouth
eCTRLLipBottomIn_OutL_NEGATIVE_,eLLipBottomIn_OutL_VE_,Head/Face/Mouth
eCTRLLipBottomIn_OutR,eLLipBottomIn_OutR,Head/Face/Mouth
eCTRLLipBottomIn_OutR_NEGATIVE_,eLLipBottomIn_OutR_VE_,Head/Face/Mouth
eCTRLLipsPart,eLLipsPart,Head/Face/Mouth
eCTRLLipsPartCenter,eLLipsPartCenter,Head/Face/Mouth
eCTRLLipsPucker,eLLipsPucker,Head/Face/Mouth
eCTRLLipsPuckerWide,eLLipsPuckerWide,Head/Face/Mouth
eCTRLLipTopUp_DownL,eLLipTopUp_DownL,Head/Face/Mouth
eCTRLLipTopUp_DownR,eLLipTopUp_DownR,Head/Face/Mouth
eCTRLMouthCornerUp_Down,eLMouthCornerUp_Down,Head/Face/Mouth
eCTRLMouthCornerUp_Down_NEGATIVE_,eLMouthCornerUp_Down_VE_,Head/Face/Mouth
eCTRLMouthFrown,eLMouthFrown,Head/Face/Mouth
eCTRLMouthNarrowL,eLMouthNarrowL,Head/Face/Mouth
eCTRLMouthNarrowR,eLMouthNarrowR,Head/Face/Mouth
eCTRLMouthOpen,eLMouthOpen,Head/Face/Mouth
eCTRLMouthOpenWide,eLMouthOpenWide,Head/Face/Mouth
PHMLipLowerSize,LipLowerSize,Head/Face/Mouth
PHMLipLowerSize_NEGATIVE_,LipLowerSize_VE_,Head/Face/Mouth
PHMLipsHeart,LipsHeart,Head/Face/Mouth
PHMLipsHeart_NEGATIVE_,LipsHeart_VE_,Head/Face/Mouth
PHMLipsSquare,LipsSquare,Head/Face/Mouth
PHMLipsSquare_NEGATIVE_,LipsSquare_VE_,Head/Face/Mouth
PHMLipUpperSize,LipUpperSize,Head/Face/Mouth
PHMLipUpperSize_NEGATIVE_,LipUpperSize_VE_,Head/Face/Mouth
PHMMouthCurves,MouthCurves,Head/Face/Mouth
PHMMouthCurves_NEGATIVE_,MouthCurves_VE_,Head/Face/Mouth
PHMMouthWidth,MouthWidth,Head/Face/Mouth
PHMMouthWidth_NEGATIVE_,MouthWidth_VE_,Head/Face/Mouth
Thin_Lips,Thin_Lips,Head/Face/Mouth
Mouth_Sag,Mouth_Sag,Head/Face/Mouth
G2F_TongueFork,G2F_TongueFork,Head/Face/Mouth/Creature
G2F_TongueForkShort,G2F_TongueForkShort,Head/Face/Mouth/Creature
Bulbous_1,Bulbous_1,Head/Face/Nose
Bulbous_2,Bulbous_2,Head/Face/Nose
Nose_Age,Nose_Age,Head/Face/Nose
PHMNoseBridgeDepth,NoseBridgeDepth,Head/Face/Nose
PHMNoseBridgeDepth_NEGATIVE_,NoseBridgeDepth_VE_,Head/Face/Nose
PHMNoseBridgeSlope,NoseBridgeSlope,Head/Face/Nose
PHMNoseBump,NoseBump,Head/Face/Nose
PHMNoseBump_NEGATIVE_,NoseBump_VE_,Head/Face/Nose
PHMNoseDepth,NoseDepth,Head/Face/Nose
PHMNoseDepth_NEGATIVE_,NoseDepth_VE_,Head/Face/Nose
PHMNosePinch,NosePinch,Head/Face/Nose
PHMNosePinch_NEGATIVE_,NosePinch_VE_,Head/Face/Nose
PHMNoseRidgeWidth,NoseRidgeWidth,Head/Face/Nose
PHMNoseRidgeWidth_NEGATIVE_,NoseRidgeWidth_VE_,Head/Face/Nose
PHMNoseSize,NoseSize,Head/Face/Nose
PHMNoseSize_NEGATIVE_,NoseSize_VE_,Head/Face/Nose
PHMNoseTipHeight,NoseTipHeight,Head/Face/Nose
PHMNoseTipHeight_NEGATIVE_,NoseTipHeight_VE_,Head/Face/Nose
PHMNoseTipRound,NoseTipRound,Head/Face/Nose
PHMNoseTipRound_NEGATIVE_,NoseTipRound_VE_,Head/Face/Nose
PHMNoseWidth,NoseWidth,Head/Face/Nose
PHMNoseWidth_NEGATIVE_,NoseWidth_VE_,Head/Face/Nose
PHMNostrilWingSize,NostrilWingSize,Head/Face/Nose
PHMNostrilWingSize_NEGATIVE_,NostrilWingSize_VE_,Head/Face/Nose
PHMNostrilWingWidth,NostrilWingWidth,Head/Face/Nose
PHMNostrilWingWidth_NEGATIVE_,NostrilWingWidth_VE_,Head/Face/Nose
G2F_PHMNoseCat,G2F_NoseCat,Head/Face/Nose/Creature
G2F_PHMNoseFaerie,G2F_NoseFaerie,Head/Face/Nose/Creature
G2F_PHMNoseHag,G2F_NoseHag,Head/Face/Nose/Creature
G2F_PHMNosePig,G2F_NosePig,Head/Face/Nose/Creature
G2F_PHMNoseZombie,G2F_NoseZombie,Head/Face/Nose/Creature
FBMHeight,Height,Body/Proportion
FBMHeight_NEGATIVE_,Height_VE_,Body/Proportion
SCLNeckLength,NeckLength,Body/Proportion
SCLNeckLength_NEGATIVE_,NeckLength_VE_,Body/Proportion
SCLPropagatingChest,PropagatingChest,Body/Proportion/Chest
SCLPropagatingChest_NEGATIVE_,PropagatingChest_VE_,Body/Proportion/Chest
SCLPropagatingHead,PropagatingHead,Head/Proportion
SCLPropagatingHead_NEGATIVE_,PropagatingHead_VE_,Head/Proportion
SCLTorsoLength,TorsoLength,Body/Proportion
SCLTorsoLength_NEGATIVE_,TorsoLength_VE_,Body/Proportion
SCLArmsLength,ArmsLength,Body/Proportion/Arms
SCLArmsLength_NEGATIVE_,ArmsLength_VE_,Body/Proportion/Arms
SCLPalmScale,PalmScale,Body/Proportion/Arms
SCLPalmScale_NEGATIVE_,PalmScale_VE_,Body/Proportion/Arms
SCLPalmScaleL,PalmScaleL,Body/Proportion/Arms
SCLPalmScaleL_NEGATIVE_,PalmScaleL_VE_,Body/Proportion/Arms
SCLPalmScaleR,PalmScaleR,Body/Proportion/Arms
SCLPalmScaleR_NEGATIVE_,PalmScaleR_VE_,Body/Proportion/Arms
SCLShldrsScale,ShldrsScale,Body/Proportion/Arms
SCLShldrsScale_NEGATIVE_,ShldrsScale_VE_,Body/Proportion/Arms
SCLShldrsWidth,ShldrsWidth,Body/Proportion/Arms
SCLShldrsWidth_NEGATIVE_,ShldrsWidth_VE_,Body/Proportion/Arms
G2F_PBMElongatedHands,G2F_ElongatedHands,Body/Proportion/Arms/Hands
SCLFingersLength,FingersLength,Body/Proportion/Arms/Hands
SCLFingersLength_NEGATIVE_,FingersLength_VE_,Body/Proportion/Arms/Hands
SCLFingersLengthL,FingersLengthL,Body/Proportion/Arms/Hands
SCLFingersLengthL_NEGATIVE_,FingersLengthL_VE_,Body/Proportion/Arms/Hands
SCLFingersLengthR,FingersLengthR,Body/Proportion/Arms/Hands
SCLFingersLengthR_NEGATIVE_,FingersLengthR_VE_,Body/Proportion/Arms/Hands
SCLFingersWidth,FingersWidth,Body/Proportion/Arms/Hands
SCLFingersWidth_NEGATIVE_,FingersWidth_VE_,Body/Proportion/Arms/Hands
SCLFingersWidthL,FingersWidthL,Body/Proportion/Arms/Hands
SCLFingersWidthL_NEGATIVE_,FingersWidthL_VE_,Body/Proportion/Arms/Hands
SCLFingersWidthR,FingersWidthR,Body/Proportion/Arms/Hands
SCLFingersWidthR_NEGATIVE_,FingersWidthR_VE_,Body/Proportion/Arms/Hands
SCLPropagatingHand,PropagatingHand,Body/Proportion/Arms/Hands
SCLPropagatingHand_NEGATIVE_,PropagatingHand_VE_,Body/Proportion/Arms/Hands
SCLPropagatingHandL,PropagatingHandL,Body/Proportion/Arms/Hands
SCLPropagatingHandL_NEGATIVE_,PropagatingHandL_VE_,Body/Proportion/Arms/Hands
SCLPropagatingHandR,PropagatingHandR,Body/Proportion/Arms/Hands
SCLPropagatingHandR_NEGATIVE_,PropagatingHandR_VE_,Body/Proportion/Arms/Hands
G2F_PBMElongatedFeet,G2F_ElongatedFeet,Body/Proportion/Legs
SCLPropagatingFoot,PropagatingFoot,Body/Proportion/Legs
SCLPropagatingFoot_NEGATIVE_,PropagatingFoot_VE_,Body/Proportion/Legs
SCLPropagatingFootL,PropagatingFootL,Body/Proportion/Legs
SCLPropagatingFootL_NEGATIVE_,PropagatingFootL_VE_,Body/Proportion/Legs
SCLPropagatingFootR,PropagatingFootR,Body/Proportion/Legs
SCLPropagatingFootR_NEGATIVE_,PropagatingFootR_VE_,Body/Proportion/Legs
G2F_MolarsGone,G2F_MolarsGone,Head/Face/Mouth/Teeth
G2F_TeethChip,G2F_TeethChip,Head/Face/Mouth/Teeth
G2F_TeethSlant,G2F_TeethSlant,Head/Face/Mouth/Teeth
Teeth_Hide,Teeth_Hide,Head/Face/Mouth/Teeth
G2F_PHMTeethBeastNarrowBottom,G2F_TeethBeastNarrowBottom,Head/Face/Mouth/Teeth/Creature
G2F_PHMTeethSharpLongBottom,G2F_TeethSharpLongBottom,Head/Face/Mouth/Teeth/Creature
G2F_PHMTeethSharpLongTop,G2F_TeethSharpLongTop,Head/Face/Mouth/Teeth/Creature
G2F_PHMTeethBeastNarrowTop,G2F_TeethBeastNarrowTop,Head/Face/Mouth/Teeth/Creature
G2F_TeethBeastBottom,G2F_TeethBeastBottom,Head/Face/Mouth/Teeth/Creature
G2F_TeethCanineSharpBottom,G2F_TeethCanineSharpBottom,Head/Face/Mouth/Teeth/Creature
G2F_TeethCanineSharpTop,G2F_TeethCanineSharpTop,Head/Face/Mouth/Teeth/Creature
G2F_TeethExCrooked,G2F_TeethExCrooked,Head/Face/Mouth/Teeth/Creature
G2F_TeethFangBottom,G2F_TeethFangBottom,Head/Face/Mouth/Teeth/Creature
G2F_TeethFangTop,G2F_TeethFangTop,Head/Face/Mouth/Teeth/Creature
G2F_TeethMessy,G2F_TeethMessy,Head/Face/Mouth/Teeth/Creature
G2F_TeethNosferatu,G2F_TeethNosferatu,Head/Face/Mouth/Teeth/Creature
G2F_TeethSharpBottom,G2F_TeethSharpBottom,Head/Face/Mouth/Teeth/Creature
G2F_TeethSharpTop,G2F_TeethSharpTop,Head/Face/Mouth/Teeth/Creature
G2F_TeethVampireBottom,G2F_TeethVampireBottom,Head/Face/Mouth/Teeth/Creature
G2F_TeethVampireTop,G2F_TeethVampireTop,Head/Face/Mouth/Teeth/Creature
eCTRLvAA,eLvAA,"Head/Face/Viseme,Viseme"
eCTRLvEE,eLvEE,"Head/Face/Viseme,Viseme"
eCTRLvEH,eLvEH,"Head/Face/Viseme,Viseme"
eCTRLvER,eLvER,"Head/Face/Viseme,Viseme"
eCTRLvF,eLvF,"Head/Face/Viseme,Viseme"
eCTRLvIH,eLvIH,"Head/Face/Viseme,Viseme"
eCTRLvIY,eLvIY,"Head/Face/Viseme,Viseme"
eCTRLvK,eLvK,"Head/Face/Viseme,Viseme"
eCTRLvL,eLvL,"Head/Face/Viseme,Viseme"
eCTRLvM,eLvM,"Head/Face/Viseme,Viseme"
eCTRLvOW,eLvOW,"Head/Face/Viseme,Viseme"
eCTRLvS,eLvS,"Head/Face/Viseme,Viseme"
eCTRLvSH,eLvSH,"Head/Face/Viseme,Viseme"
eCTRLvT,eLvT,"Head/Face/Viseme,Viseme"
eCTRLvTH,eLvTH,"Head/Face/Viseme,Viseme"
eCTRLvUW,eLvUW,"Head/Face/Viseme,Viseme"
eCTRLvW,eLvW,"Head/Face/Viseme,Viseme"
